date,retweet_count,favorite_count,followers_count,predict_class_label
27-07-2018 13:07,407,4586,6.82,2
27-07-2018 12:55,14,114,6.82,2
27-07-2018 08:54,11,0,6.82,4
27-07-2018 08:54,13,0,6.82,2
27-07-2018 08:50,38,406,6.82,4
27-07-2018 08:29,65,0,6.82,4
27-07-2018 04:17,2583,6249,6.82,4
26-07-2018 16:41,9,0,6.82,2
26-07-2018 12:30,22,172,6.82,2
26-07-2018 12:25,30,261,6.82,4
26-07-2018 12:19,30,0,6.82,3
26-07-2018 12:19,18,0,6.82,3
26-07-2018 04:38,2082,5893,6.82,4
26-07-2018 04:28,19,0,6.82,4
26-07-2018 04:26,33,0,6.82,3
26-07-2018 03:50,33,0,6.82,2
26-07-2018 03:48,1678,0,6.82,2
25-07-2018 16:45,36,353,6.82,4
25-07-2018 16:19,0,2,6.82,4
25-07-2018 16:16,63,482,6.82,2
25-07-2018 15:26,266,0,6.82,4
25-07-2018 12:23,1678,4763,6.82,2
25-07-2018 10:25,45,280,6.82,2
25-07-2018 09:20,13,0,6.82,4
25-07-2018 06:28,29,0,6.82,4
25-07-2018 04:53,266,1362,6.82,4
24-07-2018 10:29,22,0,6.82,4
24-07-2018 09:31,234,2178,6.82,4
24-07-2018 06:57,38,0,6.82,2
24-07-2018 04:51,28,187,6.82,4
24-07-2018 04:27,26,0,6.82,2
23-07-2018 15:54,1372,0,6.82,4
23-07-2018 11:46,58,372,6.82,4
23-07-2018 04:39,133,1048,6.82,4
23-07-2018 03:25,1372,6366,6.82,4
22-07-2018 15:04,1246,0,6.82,4
22-07-2018 10:17,57,376,6.82,4
22-07-2018 10:14,28,0,6.82,4
22-07-2018 06:11,80,0,6.82,2
22-07-2018 05:05,1246,4677,6.82,4
21-07-2018 17:51,33,0,6.82,2
21-07-2018 13:41,1734,0,6.82,2
21-07-2018 12:36,37,230,6.82,2
21-07-2018 05:20,1734,5490,6.82,2
20-07-2018 12:30,41,0,6.82,4
20-07-2018 12:30,24,408,6.82,1
20-07-2018 09:11,339,1473,6.82,2
20-07-2018 04:07,289,1315,6.82,4
19-07-2018 16:20,81,0,6.82,3
19-07-2018 16:04,73,486,6.82,4
19-07-2018 03:26,934,3692,6.82,2
19-07-2018 03:07,21,0,6.82,4
18-07-2018 14:39,555,0,6.82,2
18-07-2018 04:52,555,2285,6.82,1
17-07-2018 07:18,227,1625,6.82,2
17-07-2018 07:10,44,229,6.82,4
17-07-2018 07:08,15,0,6.82,2
17-07-2018 05:15,379,0,6.82,4
16-07-2018 09:49,379,2800,6.82,4
16-07-2018 05:16,45,270,6.82,3
16-07-2018 04:09,337,3322,6.82,2
16-07-2018 04:02,30,228,6.82,3
16-07-2018 03:32,1641,0,6.82,2
15-07-2018 18:26,1641,8809,6.82,2
15-07-2018 12:22,28,0,6.82,4
15-07-2018 12:16,57,572,6.82,2
15-07-2018 09:04,80,0,6.82,2
15-07-2018 09:04,105,0,6.82,2
15-07-2018 08:35,91,0,6.82,3
15-07-2018 06:17,6232,28968,6.82,2
14-07-2018 17:17,28,0,6.82,2
14-07-2018 16:47,22,171,6.82,4
14-07-2018 14:25,147,0,6.82,4
14-07-2018 10:08,30,170,6.82,4
14-07-2018 08:47,326,1718,6.82,4
14-07-2018 08:28,3916,15596,6.82,4
14-07-2018 07:20,16201,0,6.82,4
13-07-2018 16:22,16201,42241,6.82,4
13-07-2018 15:59,147,1527,6.82,4
13-07-2018 12:04,282,1956,6.82,4
13-07-2018 04:08,2037,9264,6.82,2
13-07-2018 03:52,58,0,6.82,3
13-07-2018 03:49,17,0,6.82,2
12-07-2018 18:38,27,209,6.82,4
12-07-2018 17:05,25,189,6.82,2
12-07-2018 16:13,861,0,6.82,4
12-07-2018 16:13,124,0,6.82,1
12-07-2018 16:12,235,0,6.82,4
12-07-2018 06:36,80,657,6.82,2
12-07-2018 03:54,861,5354,6.82,4
12-07-2018 03:53,124,533,6.82,4
12-07-2018 03:53,235,1016,6.82,4
11-07-2018 09:35,252,1505,6.82,2
11-07-2018 07:05,136,1530,6.82,1
11-07-2018 06:28,256,2275,6.82,3
11-07-2018 03:05,747,3303,6.82,1
11-07-2018 03:00,60,0,6.82,4
10-07-2018 12:08,656,4064,6.82,4
10-07-2018 09:54,23,0,6.82,3
10-07-2018 07:24,254,977,6.82,4
10-07-2018 06:31,37,277,6.82,3
10-07-2018 03:20,31,0,6.82,4
10-07-2018 02:03,148,1853,6.82,1
10-07-2018 00:29,29,127,6.82,4
09-07-2018 08:12,597,3916,6.82,2
09-07-2018 08:12,153,793,6.82,1
09-07-2018 03:09,5200,0,6.82,2
08-07-2018 17:07,5200,16624,6.82,2
08-07-2018 15:14,46,0,6.82,2
08-07-2018 12:31,29,212,6.82,2
08-07-2018 12:24,13,0,6.82,4
08-07-2018 11:56,426,2875,6.82,1
08-07-2018 04:51,299,2048,6.82,4
07-07-2018 13:34,254,1432,6.82,4
07-07-2018 09:54,75,509,6.82,2
07-07-2018 07:42,544,3675,6.82,4
06-07-2018 18:20,55,564,6.82,2
06-07-2018 13:49,663,0,6.82,1
06-07-2018 08:37,663,3029,6.82,1
06-07-2018 04:38,47,388,6.82,4
06-07-2018 04:12,22,0,6.82,2
06-07-2018 04:11,57,0,6.82,2
05-07-2018 18:03,93,879,6.82,4
05-07-2018 14:56,24,161,6.82,4
05-07-2018 14:54,26,165,6.82,4
05-07-2018 14:53,27,285,6.82,4
05-07-2018 05:41,1240,5233,6.82,4
05-07-2018 05:03,29,200,6.82,1
05-07-2018 05:01,1588,0,6.82,2
04-07-2018 18:03,1588,6562,6.82,2
04-07-2018 14:29,23,0,6.82,2
04-07-2018 10:33,138,1053,6.82,2
04-07-2018 08:55,54,469,6.82,4
04-07-2018 06:41,50,260,6.82,2
04-07-2018 04:30,312,1225,6.82,2
03-07-2018 17:08,38,0,6.82,4
03-07-2018 15:48,48,274,6.82,4
03-07-2018 13:52,15,0,6.82,2
03-07-2018 13:45,336,2611,6.82,4
03-07-2018 06:35,79,450,6.82,2
03-07-2018 06:06,40,0,6.82,4
03-07-2018 05:48,94,488,6.82,4
03-07-2018 05:42,31,152,6.82,2
03-07-2018 05:37,735,3240,6.82,2
03-07-2018 04:14,260,1848,6.82,2
03-07-2018 03:12,18,0,6.82,3
02-07-2018 14:14,552,2082,6.82,2
02-07-2018 12:13,27,188,6.82,4
02-07-2018 09:17,27,0,6.82,3
02-07-2018 04:54,201,1256,6.82,4
02-07-2018 04:45,29,237,6.82,2
02-07-2018 04:42,26,229,6.82,2
02-07-2018 04:31,52,315,6.82,4
02-07-2018 04:10,4826,0,6.82,4
01-07-2018 17:40,28,0,6.82,3
01-07-2018 16:56,79,700,6.82,2
01-07-2018 16:52,14,0,6.82,2
01-07-2018 16:49,344,2286,6.82,2
01-07-2018 14:10,32,353,6.82,4
01-07-2018 14:05,45,183,6.82,4
01-07-2018 08:50,4826,12315,6.82,4
01-07-2018 08:21,95,436,6.82,4
01-07-2018 08:14,198,0,6.82,1
30-06-2018 16:05,102,1128,6.82,2
30-06-2018 11:08,43,254,6.82,2
30-06-2018 10:45,27,0,6.82,4
30-06-2018 10:44,41,234,6.82,4
30-06-2018 09:50,71,403,6.82,4
30-06-2018 09:44,34,0,6.82,2
30-06-2018 09:42,30,139,6.82,4
30-06-2018 07:14,1003,3919,6.82,3
29-06-2018 13:16,1408,4633,6.82,4
29-06-2018 07:59,42,321,6.82,4
29-06-2018 05:37,29,0,6.82,3
29-06-2018 05:37,33,0,6.82,4
29-06-2018 05:36,0,4,6.82,4
29-06-2018 05:35,40,0,6.82,2
29-06-2018 04:06,78,0,6.82,2
29-06-2018 04:03,95,677,6.82,4
28-06-2018 14:18,152,746,6.82,4
28-06-2018 08:25,367,1753,6.82,4
28-06-2018 06:47,40,476,6.82,4
28-06-2018 05:34,147,698,6.82,2
28-06-2018 04:09,15,0,6.82,4
27-06-2018 18:08,247,2709,6.82,1
27-06-2018 16:10,16,116,6.82,2
27-06-2018 15:49,352,1496,6.82,4
27-06-2018 14:24,173,1222,6.82,4
27-06-2018 12:22,123,1203,6.82,4
27-06-2018 12:20,0,1,6.82,2
27-06-2018 11:00,72,375,6.82,4
27-06-2018 05:27,69,426,6.82,2
26-06-2018 18:35,43,547,6.82,3
26-06-2018 18:31,195,2402,6.82,2
26-06-2018 11:20,785,2893,6.82,3
26-06-2018 07:58,29,0,6.82,4
26-06-2018 04:40,30,303,6.82,4
26-06-2018 04:26,1910,7571,6.82,2
25-06-2018 16:47,259,2409,6.82,4
25-06-2018 11:44,60,458,6.82,1
25-06-2018 04:33,62,0,6.82,4
25-06-2018 03:38,154,1601,6.82,2
24-06-2018 13:11,528,0,6.82,3
24-06-2018 11:41,48,359,6.82,4
24-06-2018 11:14,59,456,6.82,4
24-06-2018 08:13,20,152,6.82,2
24-06-2018 07:59,3610,13801,6.82,4
23-06-2018 17:36,95,1204,6.82,2
23-06-2018 12:57,151,788,6.82,4
23-06-2018 12:09,41,261,6.82,4
23-06-2018 09:04,46,472,6.82,2
23-06-2018 07:24,26,0,6.82,4
23-06-2018 06:41,23,161,6.82,2
23-06-2018 06:31,429,3193,6.82,2
22-06-2018 17:28,29,0,6.82,4
22-06-2018 17:25,39,0,6.82,4
22-06-2018 17:16,47,438,6.82,2
22-06-2018 05:34,576,2492,6.82,4
22-06-2018 05:21,2329,8864,6.82,4
22-06-2018 04:04,84,0,6.82,3
22-06-2018 04:00,43,0,6.82,4
22-06-2018 03:46,92,407,6.82,2
21-06-2018 12:26,51,381,6.82,2
21-06-2018 06:16,25,0,6.82,1
21-06-2018 06:14,45,258,6.82,3
21-06-2018 05:10,18,0,6.82,2
21-06-2018 04:42,13,0,6.82,2
21-06-2018 04:35,1696,5084,6.82,3
20-06-2018 15:27,166,1877,6.82,2
20-06-2018 12:53,21,210,6.82,2
20-06-2018 05:26,1391,4148,6.82,2
20-06-2018 04:24,132,1017,6.82,4
20-06-2018 04:14,97,0,6.82,4
19-06-2018 12:52,48,292,6.82,3
19-06-2018 12:40,26,0,6.82,3
19-06-2018 11:11,97,823,6.82,4
19-06-2018 05:01,1762,3889,6.82,4
18-06-2018 15:28,0,6,6.82,4
18-06-2018 15:26,47,446,6.82,1
18-06-2018 08:59,22,160,6.82,4
18-06-2018 08:58,48,315,6.82,2
18-06-2018 08:56,58,591,6.82,4
18-06-2018 07:57,20,112,6.82,4
18-06-2018 07:51,627,2834,6.82,2
17-06-2018 08:29,82,0,6.82,2
17-06-2018 07:45,0,14,6.82,2
17-06-2018 06:30,206,2946,6.82,2
16-06-2018 17:16,2643,10455,6.82,4
16-06-2018 14:36,435,2410,6.82,2
16-06-2018 06:15,107,1052,6.82,4
16-06-2018 06:04,1405,9404,6.82,4
16-06-2018 05:55,50,412,6.82,2
16-06-2018 05:54,30,0,6.82,2
15-06-2018 18:34,27,0,6.82,4
15-06-2018 15:12,214,1444,6.82,2
15-06-2018 14:08,9,0,6.82,4
15-06-2018 12:28,139,1650,6.82,2
15-06-2018 10:13,53,275,6.82,4
15-06-2018 07:44,62,0,6.82,4
15-06-2018 06:43,952,3316,6.82,4
15-06-2018 05:19,2420,7568,6.82,4
15-06-2018 04:53,25,178,6.82,4
14-06-2018 16:20,74,628,6.82,2
14-06-2018 07:52,222,1573,6.82,4
14-06-2018 05:21,756,3743,6.82,2
14-06-2018 05:09,37,145,6.82,4
14-06-2018 04:32,144,723,6.82,3
14-06-2018 03:59,48,0,6.82,3
14-06-2018 03:59,512,0,6.82,4
13-06-2018 15:29,37,299,6.82,4
13-06-2018 14:00,29,0,6.82,1
13-06-2018 13:54,21,0,6.82,2
13-06-2018 09:27,48,244,6.82,1
13-06-2018 09:16,512,2393,6.82,4
13-06-2018 06:06,39,302,6.82,3
13-06-2018 05:48,73,426,6.82,4
12-06-2018 12:48,88,572,6.82,2
12-06-2018 12:43,30,0,6.82,1
12-06-2018 11:56,30,0,6.82,4
12-06-2018 03:58,4590,13505,6.82,2
11-06-2018 16:09,37,383,6.82,4
11-06-2018 15:32,37,338,6.82,4
11-06-2018 14:42,35,450,6.82,2
11-06-2018 13:40,42,354,6.82,4
11-06-2018 07:43,70,375,6.82,1
10-06-2018 17:38,1105,0,6.82,2
10-06-2018 12:42,22,160,6.82,4
10-06-2018 12:28,512,0,6.82,2
10-06-2018 10:37,121,827,6.82,1
10-06-2018 08:40,22,0,6.82,2
10-06-2018 07:45,24,0,6.82,4
10-06-2018 07:43,1105,3236,6.82,2
09-06-2018 13:47,28,273,6.82,4
09-06-2018 13:47,32,0,6.82,2
09-06-2018 09:47,358,1986,6.82,4
09-06-2018 09:24,43,302,6.82,3
09-06-2018 08:29,512,2608,6.82,2
08-06-2018 15:50,33,0,6.82,4
08-06-2018 14:20,158,723,6.82,4
08-06-2018 13:15,3,7,6.82,4
08-06-2018 09:01,28,306,6.82,4
08-06-2018 08:25,1497,6126,6.82,4
08-06-2018 06:29,350,1322,6.82,4
07-06-2018 14:11,24,0,6.82,4
07-06-2018 07:58,89,591,6.82,4
07-06-2018 07:30,1631,6590,6.82,4
07-06-2018 06:59,436,0,6.82,2
06-06-2018 17:07,110,1636,6.82,4
06-06-2018 14:55,31,389,6.82,3
06-06-2018 12:35,71,426,6.82,4
06-06-2018 08:42,436,3767,6.82,2
06-06-2018 05:21,65,368,6.82,3
06-06-2018 05:19,29,234,6.82,4
05-06-2018 16:37,4532,14316,6.82,2
05-06-2018 16:20,46,300,6.82,4
05-06-2018 11:06,227,0,6.82,4
05-06-2018 03:55,26,0,6.82,4
05-06-2018 03:44,101,786,6.82,3
05-06-2018 03:33,1504,0,6.82,3
04-06-2018 16:40,1504,12261,6.82,3
04-06-2018 16:37,28,209,6.82,4
04-06-2018 13:47,323,0,6.82,2
04-06-2018 08:24,66,409,6.82,3
04-06-2018 06:44,0,5,6.82,2
04-06-2018 04:05,3,33,6.82,3
04-06-2018 04:01,323,2266,6.82,2
04-06-2018 03:57,80,599,6.82,4
03-06-2018 11:39,80,526,6.82,4
03-06-2018 11:25,30,208,6.82,3
03-06-2018 11:13,20,121,6.82,4
03-06-2018 10:45,28,267,6.82,4
03-06-2018 06:47,564,3044,6.82,4
02-06-2018 16:14,19,0,6.82,4
02-06-2018 12:06,137,1478,6.82,3
02-06-2018 12:01,52,433,6.82,2
02-06-2018 09:32,20,0,6.82,3
02-06-2018 08:47,32,331,6.82,2
02-06-2018 08:41,561,2288,6.82,3
02-06-2018 06:04,210,1382,6.82,2
01-06-2018 12:36,27,0,6.82,2
01-06-2018 06:27,34,235,6.82,3
01-06-2018 06:22,118,539,6.82,4
01-06-2018 06:21,207,1382,6.82,3
31-05-2018 17:34,20,0,6.82,4
31-05-2018 17:15,75,1254,6.82,2
31-05-2018 17:13,0,0,6.82,2
31-05-2018 11:59,27,176,6.82,2
31-05-2018 11:45,7,80,6.82,2
31-05-2018 11:43,26,327,6.82,2
31-05-2018 11:40,61,0,6.82,3
31-05-2018 11:40,29,0,6.82,4
31-05-2018 11:39,10,0,6.82,2
31-05-2018 08:22,2,20,6.82,2
31-05-2018 08:11,421,2606,6.82,1
31-05-2018 08:01,57,335,6.82,2
31-05-2018 05:30,9,0,6.82,2
31-05-2018 04:04,133,1004,6.82,2
30-05-2018 18:01,20,202,6.82,4
30-05-2018 13:16,31,223,6.82,4
30-05-2018 10:25,63,460,6.82,4
30-05-2018 05:19,180,1178,6.82,4
30-05-2018 05:09,46,403,6.82,2
29-05-2018 12:13,23,0,6.82,4
29-05-2018 09:30,1508,8083,6.82,2
29-05-2018 04:20,28,289,6.82,4
29-05-2018 03:23,209,874,6.82,3
29-05-2018 03:20,71,737,6.82,1
29-05-2018 02:37,57,294,6.82,4
28-05-2018 17:07,115,1267,6.82,4
28-05-2018 09:45,54,0,6.82,4
28-05-2018 05:01,51,0,6.82,2
28-05-2018 02:46,1577,4061,6.82,4
28-05-2018 02:36,855,0,6.82,4
27-05-2018 17:37,863,6472,6.82,2
27-05-2018 13:59,73,0,6.82,2
27-05-2018 07:07,25,0,6.82,4
27-05-2018 05:32,855,6343,6.82,4
27-05-2018 02:39,2252,0,6.82,4
26-05-2018 05:50,2252,6597,6.82,4
26-05-2018 02:57,435,0,6.82,1
26-05-2018 02:43,10,0,6.82,4
26-05-2018 02:41,34,300,6.82,3
26-05-2018 02:36,24,166,6.82,2
25-05-2018 18:47,162,1846,6.82,4
25-05-2018 16:25,42,298,6.82,3
25-05-2018 16:03,435,1306,6.82,1
25-05-2018 15:45,31,250,6.82,3
25-05-2018 12:30,42,0,6.82,4
25-05-2018 09:04,9,0,6.82,4
25-05-2018 09:01,26,0,6.82,4
25-05-2018 02:51,22,0,6.82,4
25-05-2018 02:33,48,355,6.82,4
25-05-2018 02:26,1958,0,6.82,1
24-05-2018 15:17,40,309,6.82,2
24-05-2018 12:08,1958,7293,6.82,1
24-05-2018 09:05,25,162,6.82,2
24-05-2018 06:48,10,0,6.82,3
24-05-2018 06:38,19,0,6.82,4
24-05-2018 06:35,277,814,6.82,4
23-05-2018 12:00,36,207,6.82,2
23-05-2018 11:16,17,146,6.82,4
23-05-2018 11:11,75,481,6.82,1
23-05-2018 10:01,2,49,6.82,2
23-05-2018 09:16,410,2399,6.82,2
23-05-2018 08:07,71,333,6.82,4
23-05-2018 01:21,1082,4122,6.82,2
23-05-2018 01:18,96,613,6.82,2
22-05-2018 14:41,27,339,6.82,4
22-05-2018 14:39,50,364,6.82,2
22-05-2018 13:11,19,0,6.82,4
22-05-2018 12:52,18,137,6.82,2
22-05-2018 12:51,0,1,6.82,4
22-05-2018 03:57,157,890,6.82,4
21-05-2018 17:32,76,830,6.82,2
21-05-2018 13:54,17,0,6.82,4
21-05-2018 12:32,1530,3217,6.82,2
21-05-2018 02:47,817,3835,6.82,2
20-05-2018 15:56,80,732,6.82,4
20-05-2018 15:03,75,435,6.82,4
20-05-2018 14:58,232,0,6.82,4
20-05-2018 14:58,28,312,6.82,2
20-05-2018 13:04,83,553,6.82,2
20-05-2018 03:04,219,1330,6.82,2
20-05-2018 03:00,18,137,6.82,4
20-05-2018 02:48,31,0,6.82,1
19-05-2018 22:49,31,196,6.82,1
19-05-2018 15:45,74,527,6.82,3
19-05-2018 15:25,78,0,6.82,2
19-05-2018 04:56,20,139,6.82,4
19-05-2018 01:16,129,1707,6.82,1
19-05-2018 01:11,296,0,6.82,1
18-05-2018 16:02,2,1,6.82,2
18-05-2018 15:54,296,1701,6.82,1
18-05-2018 15:46,16,82,6.82,4
18-05-2018 13:58,43,232,6.82,2
18-05-2018 11:42,81,997,6.82,4
18-05-2018 10:48,59,567,6.82,4
18-05-2018 03:28,62,362,6.82,3
18-05-2018 03:27,1,2,6.82,2
18-05-2018 02:39,27,297,6.82,3
18-05-2018 02:34,17,97,6.82,4
17-05-2018 22:10,34,0,6.82,1
17-05-2018 14:58,30,392,6.82,4
17-05-2018 12:48,62,397,6.82,1
17-05-2018 12:34,29,0,6.82,2
17-05-2018 11:23,64,404,6.82,3
17-05-2018 02:22,477,2460,6.82,2
16-05-2018 17:45,21,153,6.82,2
16-05-2018 17:43,29,0,6.82,3
16-05-2018 15:24,155,868,6.82,4
16-05-2018 11:36,350,1677,6.82,1
16-05-2018 11:25,20,0,6.82,4
16-05-2018 11:20,8,65,6.82,4
16-05-2018 11:19,36,0,6.82,1
16-05-2018 11:17,15,0,6.82,4
16-05-2018 02:31,97,804,6.82,2
16-05-2018 01:26,38,0,6.82,2
15-05-2018 19:28,29,288,6.82,3
15-05-2018 15:03,23,200,6.82,4
15-05-2018 15:03,30,0,6.82,4
15-05-2018 13:08,19,170,6.82,3
15-05-2018 11:42,46,714,6.82,2
15-05-2018 11:38,61,502,6.82,4
15-05-2018 02:55,135,719,6.82,2
14-05-2018 15:04,13,0,6.82,2
14-05-2018 15:04,12,0,6.82,4
14-05-2018 11:40,484,1980,6.82,1
14-05-2018 02:36,33,297,6.82,4
14-05-2018 01:33,59,403,6.82,4
13-05-2018 13:24,278,6012,6.82,2
13-05-2018 12:45,34,319,6.82,4
13-05-2018 12:43,12,103,6.82,2
13-05-2018 12:42,21,295,6.82,4
13-05-2018 02:57,33,0,6.82,4
13-05-2018 02:18,93,818,6.82,2
13-05-2018 02:14,45,344,6.82,2
12-05-2018 14:44,419,3763,6.82,2
12-05-2018 13:46,68,685,6.82,4
12-05-2018 13:43,34,0,6.82,4
12-05-2018 01:31,1096,5344,6.82,4
11-05-2018 13:33,72,776,6.82,1
11-05-2018 02:39,117,810,6.82,3
10-05-2018 19:31,53,335,6.82,2
10-05-2018 18:11,28,0,6.82,3
10-05-2018 18:07,21,0,6.82,4
10-05-2018 13:53,115,1076,6.82,4
10-05-2018 12:28,23,0,6.82,2
10-05-2018 11:54,59,506,6.82,2
10-05-2018 11:48,15,119,6.82,4
10-05-2018 01:26,86,691,6.82,2
09-05-2018 22:23,11,0,6.82,1
09-05-2018 14:49,63,461,6.82,4
09-05-2018 14:02,34,0,6.82,1
09-05-2018 14:01,29,0,6.82,4
09-05-2018 02:11,90,556,6.82,4
08-05-2018 14:36,598,1902,6.82,1
08-05-2018 14:13,62,0,6.82,2
08-05-2018 04:00,44,0,6.82,4
08-05-2018 03:23,238,2230,6.82,4
07-05-2018 21:58,16,0,6.82,4
07-05-2018 14:04,250,1290,6.82,4
07-05-2018 13:18,40,347,6.82,2
07-05-2018 13:17,27,314,6.82,2
07-05-2018 03:07,39,0,6.82,4
07-05-2018 02:53,252,1660,6.82,4
06-05-2018 20:24,24,0,6.82,3
06-05-2018 17:41,28,209,6.82,4
06-05-2018 13:17,867,4045,6.82,4
06-05-2018 13:13,43,308,6.82,3
06-05-2018 12:45,73,0,6.82,3
06-05-2018 12:45,35,0,6.82,3
06-05-2018 03:09,343,4490,6.82,2
05-05-2018 14:41,36,352,6.82,2
05-05-2018 14:38,30,182,6.82,4
05-05-2018 14:36,30,292,6.82,4
05-05-2018 14:35,26,213,6.82,3
05-05-2018 01:55,306,1874,6.82,4
05-05-2018 01:39,53,0,6.82,2
04-05-2018 18:17,0,3,6.82,2
04-05-2018 16:36,0,15,6.82,4
04-05-2018 15:08,58,405,6.82,3
04-05-2018 15:07,152,1974,6.82,2
04-05-2018 02:36,206,1564,6.82,4
03-05-2018 21:29,43,0,6.82,2
03-05-2018 21:28,54,442,6.82,3
03-05-2018 12:30,255,1834,6.82,2
03-05-2018 10:23,38,341,6.82,4
03-05-2018 01:55,984,4671,6.82,4
02-05-2018 22:37,28,193,6.82,1
02-05-2018 15:58,36,262,6.82,2
02-05-2018 15:12,20,212,6.82,4
02-05-2018 15:10,150,2519,6.82,2
02-05-2018 12:57,330,0,6.82,4
02-05-2018 03:13,51,499,6.82,4
02-05-2018 02:07,389,2423,6.82,3
01-05-2018 14:14,920,13506,6.82,4
01-05-2018 13:24,330,2351,6.82,4
01-05-2018 11:44,91,573,6.82,4
01-05-2018 11:39,206,0,6.82,2
01-05-2018 01:28,206,1221,6.82,2
01-05-2018 01:17,32,319,6.82,4
30-04-2018 16:26,20,161,6.82,2
30-04-2018 14:42,75,687,6.82,4
30-04-2018 13:54,180,1063,6.82,4
30-04-2018 13:50,44,590,6.82,2
30-04-2018 12:20,44,373,6.82,4
30-04-2018 01:17,219,1287,6.82,4
29-04-2018 14:40,409,1747,6.82,2
29-04-2018 13:46,29,0,6.82,2
29-04-2018 10:31,2526,7584,6.82,4
28-04-2018 09:56,1636,8593,6.82,2
28-04-2018 09:22,39,323,6.82,2
28-04-2018 07:45,795,3202,6.82,2
28-04-2018 07:45,292,1399,6.82,4
28-04-2018 05:47,93,698,6.82,3
28-04-2018 05:39,5296,0,6.82,4
27-04-2018 19:03,29,240,6.82,2
27-04-2018 16:07,598,3516,6.82,2
27-04-2018 14:21,183,735,6.82,2
27-04-2018 13:44,90,709,6.82,3
27-04-2018 06:38,25,194,6.82,4
27-04-2018 06:37,55,0,6.82,4
27-04-2018 05:27,56,461,6.82,4
27-04-2018 05:25,10,113,6.82,2
27-04-2018 04:30,5296,12660,6.82,4
26-04-2018 17:38,19,0,6.82,4
26-04-2018 13:17,61,0,6.82,3
26-04-2018 10:35,50,390,6.82,4
26-04-2018 10:20,48,0,6.82,4
26-04-2018 07:52,134,866,6.82,4
26-04-2018 07:07,40,317,6.82,3
26-04-2018 05:42,154,1069,6.82,4
25-04-2018 17:41,1140,0,6.82,2
25-04-2018 17:27,30,220,6.82,4
25-04-2018 14:55,61,432,6.82,4
25-04-2018 10:47,21,204,6.82,2
25-04-2018 10:34,1140,4817,6.82,2
25-04-2018 04:26,133,913,6.82,4
25-04-2018 04:11,23,150,6.82,4
25-04-2018 04:10,48,0,6.82,4
25-04-2018 04:09,66,354,6.82,4
24-04-2018 16:14,28,0,6.82,4
24-04-2018 05:13,445,3687,6.82,4
24-04-2018 04:59,58,299,6.82,4
24-04-2018 04:58,240,0,6.82,2
23-04-2018 08:50,50,389,6.82,2
23-04-2018 05:47,26,0,6.82,2
23-04-2018 05:47,0,2,6.82,4
23-04-2018 05:46,14,0,6.82,3
23-04-2018 04:06,59,351,6.82,4
23-04-2018 04:01,34,0,6.82,4
22-04-2018 14:15,41,263,6.82,2
22-04-2018 14:05,36,0,6.82,4
22-04-2018 05:56,862,5637,6.82,1
22-04-2018 05:25,75,0,6.82,4
22-04-2018 05:19,41,383,6.82,4
21-04-2018 15:12,45,337,6.82,3
21-04-2018 15:00,48,291,6.82,4
21-04-2018 15:00,325,3013,6.82,1
21-04-2018 14:59,44,267,6.82,1
21-04-2018 14:58,103,771,6.82,2
21-04-2018 10:12,108,0,6.82,4
21-04-2018 09:55,186,1026,6.82,4
21-04-2018 09:49,1,5,6.82,2
21-04-2018 07:40,190,1014,6.82,4
21-04-2018 04:58,74,469,6.82,3
20-04-2018 12:55,58,0,6.82,3
20-04-2018 12:55,82,690,6.82,1
20-04-2018 12:49,23,262,6.82,1
20-04-2018 11:03,58,323,6.82,3
20-04-2018 03:54,249,1166,6.82,2
20-04-2018 03:12,45,353,6.82,4
20-04-2018 03:10,39,272,6.82,3
19-04-2018 12:46,60,609,6.82,4
19-04-2018 09:17,27,0,6.82,2
19-04-2018 07:48,92,633,6.82,4
19-04-2018 07:43,40,343,6.82,3
19-04-2018 03:54,412,2323,6.82,2
19-04-2018 03:47,31,0,6.82,2
18-04-2018 15:45,40,0,6.82,4
18-04-2018 11:50,156,575,6.82,3
18-04-2018 11:50,503,1347,6.82,3
18-04-2018 09:37,136,1216,6.82,3
18-04-2018 03:54,89,0,6.82,4
18-04-2018 03:51,86,525,6.82,4
18-04-2018 03:50,44,0,6.82,3
17-04-2018 15:40,114,832,6.82,4
17-04-2018 04:31,1038,4166,6.82,2
17-04-2018 04:14,78,669,6.82,3
17-04-2018 03:17,2898,12729,6.82,4
16-04-2018 14:49,164,0,6.82,4
16-04-2018 10:55,110,1023,6.82,2
16-04-2018 10:38,32,250,6.82,2
16-04-2018 10:33,36,0,6.82,3
16-04-2018 10:27,0,0,6.82,4
16-04-2018 09:57,23,251,6.82,2
16-04-2018 09:45,164,2172,6.82,4
16-04-2018 08:16,30,0,6.82,3
15-04-2018 06:28,4050,9165,6.82,2
15-04-2018 04:20,27,0,6.82,4
14-04-2018 16:19,48,334,6.82,2
14-04-2018 12:35,19,126,6.82,4
14-04-2018 12:12,17,105,6.82,4
14-04-2018 11:30,58,0,6.82,2
14-04-2018 10:42,38,263,6.82,2
14-04-2018 10:32,92,536,6.82,4
14-04-2018 07:38,458,2445,6.82,2
14-04-2018 06:05,50,0,6.82,4
14-04-2018 06:05,90,0,6.82,4
13-04-2018 16:23,29,0,6.82,4
13-04-2018 16:22,24,0,6.82,3
13-04-2018 16:20,46,0,6.82,3
13-04-2018 16:15,21,0,6.82,4
13-04-2018 16:11,53,0,6.82,4
