date,retweet_count,favorite_count,followers_count,predict_class_label
2018-10-15 13:33:56,17723,0,0.0364,4
2018-10-15 08:14:48,31,0,0.0364,4
2018-10-15 02:38:29,0,2,0.0364,4
2018-10-15 01:39:09,0,0,0.0364,4
2018-10-15 01:25:19,0,0,0.0364,4
2018-10-15 01:23:27,0,8,0.0364,4
2018-10-14 22:11:18,0,3,0.0364,2
2018-10-14 22:03:13,1,2,0.0364,2
2018-10-14 21:09:36,1,0,0.0364,1
2018-10-14 19:11:06,0,4,0.0364,4
2018-10-14 18:09:29,1,0,0.0364,4
2018-10-14 18:00:59,0,3,0.0364,4
2018-10-14 16:53:33,839,0,0.0364,1
2018-10-14 16:50:58,0,1,0.0364,2
2018-10-14 15:22:52,7,0,0.0364,4
2018-10-14 15:19:08,45,0,0.0364,3
2018-10-14 15:18:47,0,3,0.0364,4
2018-10-14 15:17:05,1,0,0.0364,4
2018-10-14 14:01:29,0,2,0.0364,4
2018-10-14 00:51:23,0,1,0.0364,4
2018-10-14 00:41:36,1,15,0.0364,2
2018-10-14 00:30:48,1,13,0.0364,4
2018-10-14 00:29:29,1,11,0.0364,4
2018-10-14 00:27:42,8,50,0.0364,4
2018-10-13 22:09:12,0,1,0.0364,4
2018-10-13 21:21:48,0,1,0.0364,4
2018-10-13 21:19:27,0,8,0.0364,4
2018-10-13 21:18:28,1,38,0.0364,4
2018-10-13 21:15:27,0,1,0.0364,2
2018-10-13 20:53:00,1,22,0.0364,4
2018-10-13 20:46:56,3,0,0.0364,2
2018-10-13 20:23:03,7,0,0.0364,4
2018-10-13 03:27:55,326,0,0.0364,2
2018-10-13 02:15:21,573,0,0.0364,4
2018-10-13 02:09:07,1353,0,0.0364,3
2018-10-13 02:01:22,141,0,0.0364,4
2018-10-13 02:00:22,106,0,0.0364,4
2018-10-13 00:38:11,0,0,0.0364,2
2018-10-13 00:36:13,0,0,0.0364,4
2018-10-13 00:34:30,0,1,0.0364,4
2018-10-13 00:33:02,0,0,0.0364,2
2018-10-12 22:29:02,0,0,0.0364,4
2018-10-12 22:27:55,0,0,0.0364,4
2018-10-12 22:08:56,0,0,0.0364,4
2018-10-12 19:05:43,0,9,0.0364,4
2018-10-12 18:23:52,0,11,0.0364,4
2018-10-12 18:23:01,4,0,0.0364,2
2018-10-12 18:10:49,0,0,0.0364,3
2018-10-12 17:59:47,0,0,0.0364,4
2018-10-12 17:12:22,1,21,0.0364,4
2018-10-12 15:52:02,3,13,0.0364,4
2018-10-12 03:15:38,1,5,0.0364,4
2018-10-12 01:41:45,0,0,0.0364,4
2018-10-12 01:22:12,64,0,0.0364,4
2018-10-12 01:19:36,0,2,0.0364,1
2018-10-12 00:23:16,0,1,0.0364,4
2018-10-12 00:13:51,3,0,0.0364,4
2018-10-11 18:56:14,0,3,0.0364,4
2018-10-11 17:12:46,0,2,0.0364,2
2018-10-11 17:11:20,0,16,0.0364,4
2018-10-11 07:03:46,5,0,0.0364,4
2018-10-11 01:14:19,4,0,0.0364,4
2018-10-10 21:19:22,8,0,0.0364,2
2018-10-10 21:14:31,0,13,0.0364,2
2018-10-10 20:38:24,0,4,0.0364,4
2018-10-10 20:37:39,0,6,0.0364,4
2018-10-10 20:11:44,2,8,0.0364,4
2018-10-10 19:45:13,13,0,0.0364,4
2018-10-10 19:10:26,0,0,0.0364,2
2018-10-10 19:10:03,5,0,0.0364,4
2018-10-10 16:51:14,0,1,0.0364,4
2018-10-10 13:53:28,0,1,0.0364,2
2018-10-10 06:03:48,5,0,0.0364,4
2018-10-10 06:01:36,1,0,0.0364,4
2018-10-09 21:33:39,0,14,0.0364,4
2018-10-09 21:26:17,3,0,0.0364,4
2018-10-09 21:23:11,0,4,0.0364,4
2018-10-09 21:19:56,11,0,0.0364,4
2018-10-09 20:46:27,4,53,0.0364,2
2018-10-09 20:34:01,1,0,0.0364,1
2018-10-09 20:33:55,2,0,0.0364,4
2018-10-09 19:23:15,0,1,0.0364,3
2018-10-09 19:22:53,7,94,0.0364,2
2018-10-09 18:55:03,0,11,0.0364,3
2018-10-09 17:16:21,1,2,0.0364,4
2018-10-09 17:15:10,39,0,0.0364,4
2018-10-09 16:23:52,498,0,0.0364,4
2018-10-09 16:14:10,1,7,0.0364,4
2018-10-09 16:09:15,0,11,0.0364,4
2018-10-09 16:07:48,1,0,0.0364,4
2018-10-09 16:07:44,0,0,0.0364,4
2018-10-09 15:41:50,0,4,0.0364,4
2018-10-09 14:26:47,0,12,0.0364,4
2018-10-09 14:25:47,0,14,0.0364,3
2018-10-09 14:24:50,5,0,0.0364,4
2018-10-09 14:22:55,0,10,0.0364,2
2018-10-09 14:21:57,2,32,0.0364,1
2018-10-09 14:13:15,2,0,0.0364,4
2018-10-09 04:26:38,1949,0,0.0364,1
2018-10-09 02:53:19,724,0,0.0364,3
2018-10-08 22:01:52,0,1,0.0364,2
2018-10-08 22:01:39,3,0,0.0364,2
2018-10-08 18:06:36,1,18,0.0364,4
2018-10-08 16:54:27,0,2,0.0364,1
2018-10-08 16:45:03,14,0,0.0364,2
2018-10-08 16:22:12,1,8,0.0364,4
2018-10-08 16:04:56,4,64,0.0364,3
2018-10-08 16:04:09,1,20,0.0364,3
2018-10-08 16:02:36,7,29,0.0364,3
2018-10-08 15:53:19,1,6,0.0364,2
2018-10-08 14:53:53,0,14,0.0364,4
2018-10-08 04:24:07,2,0,0.0364,2
2018-10-08 00:19:04,0,1,0.0364,2
2018-10-07 22:38:29,0,2,0.0364,2
2018-10-07 22:19:08,0,1,0.0364,3
2018-10-07 22:18:18,2,102,0.0364,4
2018-10-07 18:14:18,0,0,0.0364,2
2018-10-07 18:09:44,0,15,0.0364,1
2018-10-06 19:48:20,9,0,0.0364,1
2018-10-05 21:49:02,2,0,0.0364,2
2018-10-05 21:37:55,0,1,0.0364,2
2018-10-05 21:37:28,1,14,0.0364,2
2018-10-05 16:37:31,0,0,0.0364,4
2018-10-05 16:00:59,0,1,0.0364,2
2018-10-05 15:59:42,0,7,0.0364,1
2018-10-05 14:26:58,0,12,0.0364,2
2018-10-05 02:42:07,7,0,0.0364,4
2018-10-04 19:52:51,865,0,0.0364,2
2018-10-04 18:02:31,0,2,0.0364,4
2018-10-04 18:00:24,1,0,0.0364,4
2018-10-04 18:00:04,0,0,0.0364,2
2018-10-04 17:39:25,0,0,0.0364,4
2018-10-04 04:13:01,325,0,0.0364,2
2018-10-04 04:06:39,329,0,0.0364,4
2018-10-04 04:01:13,0,1,0.0364,3
2018-10-04 03:38:06,8,0,0.0364,2
2018-10-04 03:34:03,0,1,0.0364,4
2018-10-04 03:15:38,349,0,0.0364,3
2018-10-03 21:08:48,0,0,0.0364,4
2018-10-03 21:06:01,1,0,0.0364,4
2018-10-03 21:04:02,5,4,0.0364,4
2018-10-03 20:03:15,1,1,0.0364,4
2018-10-03 17:56:56,0,0,0.0364,4
2018-10-03 16:35:18,2,0,0.0364,4
2018-10-03 16:01:58,0,0,0.0364,4
2018-10-03 16:00:07,0,1,0.0364,4
2018-10-03 15:54:36,5,25,0.0364,2
2018-10-03 15:20:26,0,10,0.0364,4
2018-10-03 15:17:55,1,7,0.0364,4
2018-10-03 15:16:34,32,175,0.0364,4
2018-10-03 13:43:35,4,0,0.0364,3
2018-10-03 11:09:26,322,0,0.0364,4
2018-10-03 04:58:52,2,0,0.0364,2
2018-10-03 04:54:15,3,0,0.0364,1
2018-10-03 03:22:13,1,0,0.0364,1
2018-10-03 03:05:45,0,1,0.0364,4
2018-10-03 03:02:30,1,0,0.0364,4
2018-10-03 02:43:37,0,0,0.0364,4
2018-10-03 01:07:26,37,0,0.0364,2
2018-10-02 23:54:31,1,0,0.0364,4
2018-10-02 23:33:47,0,0,0.0364,3
2018-10-02 23:19:59,0,1,0.0364,4
2018-10-02 23:19:04,0,0,0.0364,4
2018-10-02 23:13:56,1,0,0.0364,4
2018-10-02 23:08:38,2,0,0.0364,4
2018-10-02 22:59:54,1,0,0.0364,4
2018-10-02 22:58:02,1,0,0.0364,4
2018-10-02 22:57:42,0,0,0.0364,4
2018-10-02 22:54:48,0,0,0.0364,2
2018-10-02 22:54:04,1,0,0.0364,4
2018-10-02 22:54:00,0,0,0.0364,4
2018-10-02 22:50:17,1,0,0.0364,4
2018-10-02 22:49:57,0,1,0.0364,4
2018-10-02 22:44:43,0,0,0.0364,4
2018-10-02 22:40:09,0,0,0.0364,3
2018-10-02 22:34:20,0,0,0.0364,2
2018-10-02 22:04:18,0,2,0.0364,4
2018-10-02 21:23:23,0,0,0.0364,2
2018-10-02 21:20:11,0,0,0.0364,3
2018-10-02 21:06:39,0,0,0.0364,2
2018-10-02 20:35:49,0,0,0.0364,4
2018-10-02 20:11:47,4,25,0.0364,4
2018-10-02 19:26:55,0,3,0.0364,1
2018-10-02 13:47:11,10301,0,0.0364,3
2018-10-02 13:34:44,327,0,0.0364,3
2018-10-02 12:51:59,1059,0,0.0364,4
2018-10-01 15:19:16,4,0,0.0364,2
2018-10-01 15:15:45,69,0,0.0364,4
2018-10-01 14:21:58,65,0,0.0364,2
2018-10-01 13:44:06,0,1,0.0364,2
2018-10-01 13:14:59,0,0,0.0364,2
2018-10-01 04:28:45,0,32,0.0364,1
2018-10-01 02:55:50,0,8,0.0364,4
2018-10-01 02:54:00,654,0,0.0364,4
2018-10-01 02:37:01,11,0,0.0364,1
2018-10-01 01:50:06,4,20,0.0364,4
2018-10-01 00:56:53,795,0,0.0364,4
2018-09-30 23:21:31,17,0,0.0364,1
2018-09-30 21:41:33,1334,0,0.0364,4
2018-09-30 20:27:48,42,0,0.0364,4
2018-09-30 19:57:31,7156,0,0.0364,4
2018-09-30 12:22:48,1,0,0.0364,4
2018-09-30 02:02:44,0,9,0.0364,2
2018-09-30 00:42:15,321,0,0.0364,4
2018-09-29 22:31:57,6,0,0.0364,2
2018-09-29 16:17:13,1,10,0.0364,4
2018-09-29 16:03:19,6,0,0.0364,4
2018-09-29 04:08:39,7,0,0.0364,4
2018-09-29 03:34:45,0,1,0.0364,2
2018-09-29 03:34:39,3,0,0.0364,4
2018-09-29 01:09:52,3,0,0.0364,4
2018-09-29 00:44:48,638,0,0.0364,4
2018-09-29 00:42:47,0,1,0.0364,2
2018-09-28 23:27:51,172,0,0.0364,4
2018-09-28 22:54:24,3,6,0.0364,4
2018-09-28 22:46:38,0,7,0.0364,4
2018-09-28 22:45:30,0,1,0.0364,4
2018-09-28 22:27:30,0,4,0.0364,2
2018-09-28 21:55:59,0,0,0.0364,4
2018-09-28 20:35:42,16,0,0.0364,1
2018-09-28 20:35:27,0,2,0.0364,2
2018-09-28 19:50:51,4,0,0.0364,2
2018-09-28 18:20:11,7,0,0.0364,4
2018-09-28 18:14:12,2,8,0.0364,4
2018-09-28 18:01:38,0,1,0.0364,4
2018-09-28 18:00:44,1,7,0.0364,4
2018-09-28 16:47:32,0,8,0.0364,4
2018-09-28 16:45:34,0,3,0.0364,2
2018-09-28 16:44:27,0,4,0.0364,4
2018-09-28 16:43:19,1,4,0.0364,4
2018-09-28 16:42:14,0,7,0.0364,4
2018-09-28 16:40:30,0,3,0.0364,4
2018-09-28 16:38:31,0,2,0.0364,4
2018-09-28 16:37:18,27,101,0.0364,4
2018-09-28 16:31:29,0,1,0.0364,1
2018-09-28 16:30:30,12,0,0.0364,4
2018-09-28 16:28:31,0,0,0.0364,4
2018-09-28 15:46:26,7,0,0.0364,2
2018-09-28 15:13:32,6,0,0.0364,4
2018-09-28 13:23:19,0,5,0.0364,4
2018-09-28 13:22:54,1,0,0.0364,2
2018-09-28 13:07:56,1,0,0.0364,4
2018-09-28 02:59:52,4,0,0.0364,4
2018-09-28 02:59:44,2,0,0.0364,2
2018-09-28 02:45:53,0,5,0.0364,4
2018-09-28 02:19:11,0,2,0.0364,2
2018-09-28 02:17:52,1,0,0.0364,4
2018-09-28 02:13:20,0,1,0.0364,2
2018-09-28 02:12:41,7,0,0.0364,2
2018-09-28 01:48:37,0,5,0.0364,2
2018-09-28 01:39:21,2,0,0.0364,2
2018-09-28 01:17:59,1,0,0.0364,2
2018-09-27 22:59:41,1,0,0.0364,4
2018-09-27 22:59:22,0,1,0.0364,2
2018-09-27 22:35:53,2,0,0.0364,2
2018-09-27 22:00:39,3,0,0.0364,2
2018-09-27 22:00:21,0,0,0.0364,2
2018-09-27 21:47:57,1,0,0.0364,4
2018-09-27 21:46:25,0,0,0.0364,4
2018-09-27 21:45:49,0,0,0.0364,3
2018-09-27 21:36:58,6,42,0.0364,4
2018-09-27 21:32:58,0,0,0.0364,3
2018-09-27 21:31:01,0,0,0.0364,4
2018-09-27 18:50:49,0,1,0.0364,4
2018-09-27 18:24:33,8,0,0.0364,4
2018-09-27 15:16:37,0,9,0.0364,4
2018-09-27 15:13:09,0,16,0.0364,3
2018-09-27 13:52:55,781,0,0.0364,1
2018-09-27 13:38:51,1,0,0.0364,4
2018-09-27 13:38:29,0,1,0.0364,4
2018-09-27 13:19:06,3,25,0.0364,2
2018-09-27 04:36:25,5,0,0.0364,4
2018-09-27 02:05:20,48,0,0.0364,2
2018-09-27 01:26:25,8,0,0.0364,2
2018-09-27 00:18:32,5,0,0.0364,1
2018-09-27 00:17:52,69,0,0.0364,4
2018-09-26 23:37:01,0,0,0.0364,4
2018-09-26 21:34:08,0,0,0.0364,1
2018-09-26 21:23:43,0,0,0.0364,1
2018-09-26 18:52:51,0,0,0.0364,4
2018-09-26 18:52:24,1,0,0.0364,4
2018-09-26 18:25:58,0,9,0.0364,4
2018-09-26 16:59:46,1,0,0.0364,4
2018-09-26 16:55:34,75,0,0.0364,2
2018-09-26 16:38:06,0,3,0.0364,4
2018-09-26 16:35:52,16,0,0.0364,4
2018-09-26 16:35:43,0,1,0.0364,4
2018-09-26 16:18:34,3471,0,0.0364,4
2018-09-26 16:18:26,2,0,0.0364,2
2018-09-26 16:18:06,9,0,0.0364,4
2018-09-26 16:17:28,3,0,0.0364,2
2018-09-26 15:10:32,8,0,0.0364,4
2018-09-26 15:10:03,1,0,0.0364,4
2018-09-26 14:42:48,170,0,0.0364,2
2018-09-26 13:35:56,0,0,0.0364,2
2018-09-26 13:28:47,142,0,0.0364,4
2018-09-26 01:10:07,31,0,0.0364,4
2018-09-25 23:41:54,256,0,0.0364,4
2018-09-25 23:39:16,4,0,0.0364,4
2018-09-25 22:16:20,0,1,0.0364,4
2018-09-25 21:47:18,4,0,0.0364,4
2018-09-25 21:45:28,101512,0,0.0364,1
2018-09-25 20:57:32,0,0,0.0364,2
2018-09-25 20:57:00,1,0,0.0364,1
2018-09-25 20:50:11,0,0,0.0364,2
2018-09-25 20:49:10,0,0,0.0364,2
2018-09-25 20:48:14,1,0,0.0364,2
2018-09-25 20:40:28,1,0,0.0364,4
2018-09-25 19:28:09,1,0,0.0364,4
2018-09-25 18:11:19,0,0,0.0364,4
2018-09-25 17:30:54,0,4,0.0364,2
2018-09-25 17:04:19,0,10,0.0364,4
2018-09-25 17:03:47,1,13,0.0364,2
2018-09-25 17:01:47,1,35,0.0364,3
2018-09-25 15:19:35,118,0,0.0364,4
2018-09-25 13:16:46,217,0,0.0364,4
2018-09-25 08:29:44,1004,0,0.0364,2
2018-09-25 03:25:42,7,0,0.0364,4
2018-09-24 23:25:02,0,2,0.0364,4
2018-09-24 22:28:02,2,0,0.0364,4
2018-09-24 21:39:51,35,0,0.0364,4
2018-09-24 19:58:18,0,0,0.0364,4
2018-09-24 18:13:42,416,0,0.0364,4
2018-09-24 18:07:59,0,0,0.0364,4
2018-09-24 18:07:26,0,1,0.0364,4
2018-09-24 18:01:43,0,2,0.0364,4
2018-09-24 18:00:51,0,1,0.0364,4
2018-09-24 17:58:57,0,1,0.0364,4
2018-09-24 17:51:34,3,0,0.0364,4
2018-09-24 17:44:27,0,2,0.0364,4
2018-09-24 17:35:04,2,25,0.0364,4
2018-09-24 16:47:20,2,1,0.0364,4
2018-09-24 15:48:41,0,1,0.0364,4
2018-09-24 14:49:49,0,0,0.0364,2
2018-09-24 14:48:59,8,0,0.0364,4
2018-09-24 14:33:15,3,0,0.0364,4
2018-09-24 14:32:08,0,1,0.0364,4
2018-09-24 03:21:43,2105,0,0.0364,4
2018-09-23 23:47:39,2,0,0.0364,4
2018-09-23 23:46:16,0,1,0.0364,4
2018-09-23 23:43:54,0,1,0.0364,4
2018-09-23 23:38:04,0,4,0.0364,4
2018-09-23 23:18:54,0,1,0.0364,4
2018-09-23 21:32:05,0,0,0.0364,1
2018-09-23 21:06:47,0,4,0.0364,2
2018-09-23 21:06:08,18,70,0.0364,2
2018-09-23 20:38:17,3489,0,0.0364,4
2018-09-23 19:29:42,4833,0,0.0364,3
2018-09-23 18:32:01,130,0,0.0364,4
2018-09-23 18:07:15,1,0,0.0364,3
2018-09-23 17:59:10,12,0,0.0364,4
2018-09-23 17:33:54,0,0,0.0364,2
2018-09-23 13:24:18,416,0,0.0364,4
2018-09-23 09:45:18,3,0,0.0364,2
2018-09-23 04:07:26,3,0,0.0364,2
2018-09-23 03:32:11,12,0,0.0364,2
2018-09-23 02:39:15,1,0,0.0364,4
2018-09-23 01:58:08,0,1,0.0364,4
2018-09-23 01:54:35,0,0,0.0364,4
2018-09-23 01:39:06,0,20,0.0364,4
2018-09-23 00:25:50,2,0,0.0364,2
2018-09-22 19:02:50,2,0,0.0364,4
2018-09-22 18:50:12,111,0,0.0364,2
2018-09-22 18:23:38,1,0,0.0364,4
2018-09-22 18:08:55,6,13,0.0364,4
2018-09-22 17:56:56,4,0,0.0364,2
2018-09-22 17:10:49,632,0,0.0364,4
2018-09-22 16:26:30,1,0,0.0364,4
2018-09-22 15:53:11,3,24,0.0364,1
2018-09-22 15:49:21,3,19,0.0364,4
2018-09-22 15:40:52,0,10,0.0364,2
2018-09-22 14:55:12,6468,0,0.0364,1
2018-09-22 12:14:20,382,0,0.0364,2
2018-09-22 08:05:40,1,0,0.0364,4
2018-09-22 03:26:44,215,0,0.0364,2
2018-09-22 02:27:46,1,0,0.0364,4
2018-09-22 01:23:40,8,0,0.0364,4
2018-09-21 23:26:46,0,17,0.0364,2
2018-09-21 21:35:57,92,0,0.0364,2
2018-09-21 21:22:58,9,0,0.0364,2
2018-09-21 21:15:50,12,0,0.0364,4
2018-09-21 20:40:40,7106,0,0.0364,4
2018-09-21 18:49:38,1,0,0.0364,4
2018-09-21 14:38:09,1,0,0.0364,2
2018-09-21 14:17:32,12,0,0.0364,4
2018-09-21 13:56:27,2732,0,0.0364,2
2018-09-21 13:55:57,0,0,0.0364,4
2018-09-21 12:31:52,1242,0,0.0364,4
2018-09-21 01:44:10,19,0,0.0364,3
2018-09-21 01:18:53,26,0,0.0364,4
2018-09-21 01:17:31,124,0,0.0364,4
2018-09-21 00:56:48,31,110,0.0364,4
2018-09-20 23:16:18,4766,0,0.0364,4
2018-09-20 22:08:32,0,14,0.0364,4
2018-09-20 22:03:16,2524,0,0.0364,1
2018-09-20 21:30:56,3,12,0.0364,4
2018-09-20 21:29:58,0,1,0.0364,4
2018-09-20 21:29:14,1,21,0.0364,4
2018-09-20 20:58:36,1,0,0.0364,4
2018-09-20 20:46:14,19,0,0.0364,1
2018-09-20 20:08:56,1,0,0.0364,2
2018-09-20 20:08:15,0,1,0.0364,4
2018-09-20 20:07:59,1,0,0.0364,4
2018-09-20 20:03:42,0,0,0.0364,4
2018-09-20 19:59:53,1,0,0.0364,4
2018-09-20 19:51:49,0,1,0.0364,4
2018-09-20 19:50:55,0,3,0.0364,4
2018-09-20 19:48:29,2,0,0.0364,2
2018-09-20 19:41:51,31,147,0.0364,4
2018-09-20 19:07:39,18,0,0.0364,4
2018-09-20 16:01:54,2412,0,0.0364,2
2018-09-20 15:33:34,2,0,0.0364,4
2018-09-20 15:23:10,0,1,0.0364,4
2018-09-20 14:19:23,2,0,0.0364,2
2018-09-20 06:33:11,40924,0,0.0364,4
2018-09-20 01:40:15,471,0,0.0364,2
2018-09-20 01:29:52,7,0,0.0364,4
2018-09-20 01:26:55,3558,0,0.0364,1
2018-09-19 23:42:31,1780,0,0.0364,4
2018-09-19 22:57:30,0,0,0.0364,2
2018-09-19 22:53:49,0,3,0.0364,2
2018-09-19 22:36:54,2,0,0.0364,4
2018-09-19 20:45:19,0,1,0.0364,2
2018-09-19 19:59:32,9460,0,0.0364,3
2018-09-19 19:07:25,0,1,0.0364,2
2018-09-19 19:03:51,289,0,0.0364,4
2018-09-19 19:01:08,1,0,0.0364,3
2018-09-19 17:57:04,2,0,0.0364,2
2018-09-19 16:39:27,0,12,0.0364,4
2018-09-19 16:33:12,0,2,0.0364,4
2018-09-19 16:28:23,0,2,0.0364,4
2018-09-19 16:28:04,2,0,0.0364,4
2018-09-19 15:51:19,0,1,0.0364,1
2018-09-19 15:45:18,0,1,0.0364,2
2018-09-19 15:43:51,0,0,0.0364,4
2018-09-19 15:36:02,0,1,0.0364,4
2018-09-19 15:35:13,0,2,0.0364,4
2018-09-19 14:12:20,0,2,0.0364,2
2018-09-19 14:11:15,7,0,0.0364,4
2018-09-19 13:56:42,191,0,0.0364,3
2018-09-19 13:54:55,0,6,0.0364,4
2018-09-19 03:21:32,0,2,0.0364,2
2018-09-19 03:07:39,0,0,0.0364,4
2018-09-19 03:07:09,0,4,0.0364,4
2018-09-19 02:41:27,0,1,0.0364,4
2018-09-19 02:27:48,0,9,0.0364,4
2018-09-18 20:11:51,3,20,0.0364,2
2018-09-18 20:10:18,0,0,0.0364,2
2018-09-18 19:41:17,33,0,0.0364,2
2018-09-18 19:17:46,14,0,0.0364,4
2018-09-18 19:00:23,1,0,0.0364,4
2018-09-18 18:55:26,0,1,0.0364,4
2018-09-18 18:53:18,37,0,0.0364,4
2018-09-18 18:29:42,0,3,0.0364,2
2018-09-18 17:56:27,4,10,0.0364,4
2018-09-18 14:34:06,1,0,0.0364,4
2018-09-18 06:58:23,4,0,0.0364,2
2018-09-18 03:26:17,6,0,0.0364,2
2018-09-18 03:11:20,65,0,0.0364,2
2018-09-18 02:40:24,62,0,0.0364,2
2018-09-18 02:36:08,0,0,0.0364,4
2018-09-18 02:12:58,4917,0,0.0364,4
2018-09-18 00:56:44,0,1,0.0364,2
2018-09-17 23:16:38,0,1,0.0364,2
2018-09-17 21:48:05,11,0,0.0364,4
2018-09-17 21:40:58,2,0,0.0364,4
2018-09-17 21:27:19,1,13,0.0364,4
2018-09-17 21:08:51,0,1,0.0364,4
2018-09-17 20:13:38,0,1,0.0364,4
2018-09-17 20:10:43,0,1,0.0364,2
2018-09-17 20:10:11,2,0,0.0364,4
2018-09-17 20:05:15,0,1,0.0364,2
2018-09-17 20:04:06,0,1,0.0364,4
2018-09-17 20:02:26,0,11,0.0364,2
2018-09-17 20:01:40,0,4,0.0364,4
2018-09-17 20:00:55,0,8,0.0364,2
2018-09-17 19:59:11,2,10,0.0364,4
2018-09-17 19:57:42,11,79,0.0364,4
2018-09-17 19:09:47,12405,0,0.0364,4
2018-09-17 18:55:32,38,0,0.0364,4
2018-09-17 17:45:42,41,0,0.0364,2
2018-09-17 16:06:29,44,0,0.0364,4
2018-09-17 14:54:08,292,0,0.0364,2
2018-09-17 14:35:46,585,0,0.0364,4
2018-09-17 12:53:16,10869,0,0.0364,4
2018-09-17 04:09:20,38587,0,0.0364,2
2018-09-17 02:24:17,598,0,0.0364,2
2018-09-17 02:04:25,2292,0,0.0364,4
2018-09-16 22:55:54,0,1,0.0364,4
2018-09-16 22:38:55,6,0,0.0364,4
2018-09-16 22:07:59,0,10,0.0364,4
2018-09-16 21:55:14,0,16,0.0364,2
2018-09-16 18:50:11,0,0,0.0364,4
2018-09-16 18:20:00,0,4,0.0364,4
2018-09-16 17:14:17,1,6,0.0364,4
2018-09-16 16:56:12,8,0,0.0364,4
2018-09-16 03:33:58,2,26,0.0364,2
2018-09-15 23:32:59,6,0,0.0364,2
2018-09-15 23:31:27,3,12,0.0364,4
2018-09-15 22:21:41,1,6,0.0364,4
2018-09-15 20:52:04,2,0,0.0364,3
2018-09-15 16:54:22,1,7,0.0364,4
2018-09-15 16:35:30,0,7,0.0364,2
2018-09-15 15:36:50,1162,0,0.0364,4
2018-09-15 15:35:13,8,0,0.0364,3
2018-09-15 14:06:06,13037,0,0.0364,2
2018-09-15 13:32:45,0,1,0.0364,4
2018-09-15 02:39:18,0,0,0.0364,2
2018-09-15 00:56:28,4,0,0.0364,1
2018-09-15 00:39:30,2,0,0.0364,4
2018-09-14 21:32:13,12122,0,0.0364,3
2018-09-14 20:49:59,0,3,0.0364,4
2018-09-14 20:35:15,0,1,0.0364,2
2018-09-14 20:31:55,0,0,0.0364,3
2018-09-14 19:57:33,0,6,0.0364,2
2018-09-14 18:59:42,0,4,0.0364,2
2018-09-14 18:55:54,0,0,0.0364,4
2018-09-14 18:42:43,0,2,0.0364,4
2018-09-14 18:20:49,1,89,0.0364,3
2018-09-14 16:23:49,13,0,0.0364,4
2018-09-14 16:15:48,6,0,0.0364,4
2018-09-14 15:06:29,703,0,0.0364,2
2018-09-14 13:17:51,25,0,0.0364,4
2018-09-14 12:51:55,9,0,0.0364,3
2018-09-14 03:43:26,16948,0,0.0364,3
2018-09-14 03:29:52,2,2,0.0364,4
2018-09-14 03:27:53,1056,0,0.0364,1
2018-09-14 03:24:45,225,0,0.0364,1
2018-09-14 03:21:33,8,0,0.0364,2
2018-09-13 22:01:49,5,0,0.0364,4
2018-09-13 21:30:58,0,1,0.0364,2
2018-09-13 19:12:06,15,85,0.0364,4
2018-09-13 18:30:58,3,0,0.0364,4
2018-09-13 18:22:54,1,0,0.0364,2
2018-09-13 17:31:41,1,0,0.0364,4
2018-09-13 16:43:49,2,6,0.0364,4
2018-09-13 16:02:50,0,2,0.0364,4
2018-09-13 15:49:09,1,0,0.0364,2
2018-09-13 15:48:46,1,0,0.0364,4
2018-09-13 15:17:06,0,13,0.0364,2
2018-09-13 15:13:13,1,8,0.0364,4
2018-09-13 14:27:06,9960,0,0.0364,2
2018-09-13 08:58:10,5,0,0.0364,4
2018-09-13 02:41:41,0,5,0.0364,4
2018-09-13 01:36:08,11,0,0.0364,4
2018-09-13 00:32:40,73358,0,0.0364,4
2018-09-12 23:33:18,0,0,0.0364,1
2018-09-12 22:45:17,0,4,0.0364,4
2018-09-12 22:35:24,1,20,0.0364,4
2018-09-12 21:30:01,0,0,0.0364,4
2018-09-12 20:21:32,0,13,0.0364,2
2018-09-12 18:57:35,16,0,0.0364,4
2018-09-12 18:19:00,101,0,0.0364,3
2018-09-12 17:03:15,0,1,0.0364,2
2018-09-12 17:01:54,0,0,0.0364,2
2018-09-12 17:00:31,8,20,0.0364,4
2018-09-12 16:49:46,40790,0,0.0364,2
2018-09-12 16:48:50,0,1,0.0364,4
2018-09-12 14:02:52,25562,0,0.0364,4
2018-09-12 13:40:24,0,1,0.0364,4
2018-09-12 13:33:49,0,0,0.0364,4
2018-09-12 13:13:16,2,22,0.0364,4
2018-09-12 02:29:05,780,0,0.0364,2
2018-09-12 02:27:12,0,3,0.0364,2
2018-09-12 01:00:45,5,0,0.0364,4
2018-09-11 22:14:57,3235,0,0.0364,4
2018-09-11 18:55:24,65,0,0.0364,4
2018-09-11 17:57:00,3139,0,0.0364,4
2018-09-11 17:04:36,0,0,0.0364,4
2018-09-11 16:54:49,0,0,0.0364,2
2018-09-11 15:54:12,0,0,0.0364,4
2018-09-11 15:47:49,1,7,0.0364,4
2018-09-11 15:46:31,4,0,0.0364,4
2018-09-11 15:29:10,1,0,0.0364,4
2018-09-11 15:27:20,1,0,0.0364,4
2018-09-11 15:27:15,0,3,0.0364,3
2018-09-11 15:17:05,0,15,0.0364,4
2018-09-11 13:46:11,15,0,0.0364,2
2018-09-11 13:26:28,10,0,0.0364,2
2018-09-10 21:46:11,91,0,0.0364,4
